Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
196239284.0,$100M Leads: How to Get Strangers To Want To Buy Your Stuff (Acquisition.com $100M Series Book 2),Alex Hormozi,"Hormozi, Alex",,"=""""","=""""",0.0,4.61,,Kindle Edition,280.0,2023.0,,,2024/08/15,to-read,to-read (#64),to-read,,,,0.0,0.0
58612786.0,$100M Offers: How To Make Offers So Good People Feel Stupid Saying No,Alex Hormozi,"Hormozi, Alex",,"=""1737475707""","=""9781737475705""",0.0,4.59,,Kindle Edition,258.0,2021.0,,,2024/08/15,to-read,to-read (#63),to-read,,,,0.0,0.0
1837402.0,How To Get Rich,Felix Dennis,"Dennis, Felix",,"=""009192166X""","=""9780091921668""",0.0,4.17,Ebury Press,Paperback,277.0,2007.0,2008.0,,2024/08/15,to-read,to-read (#62),to-read,,,,0.0,0.0
61153739.0,Outlive: The Science & Art of Longevity,Peter Attia,"Attia, Peter",Bill Gifford,"=""0593236599""","=""9780593236598""",0.0,4.37,Harmony,Hardcover,496.0,2023.0,2023.0,,2024/08/15,to-read,to-read (#61),to-read,,,,0.0,0.0
833015.0,SPIN Selling: Situation Problem Implication Need-payoff,Neil Rackham,"Rackham, Neil",,"=""0070511136""","=""9780070511132""",0.0,4.0,McGraw-Hill,Hardcover,216.0,1988.0,1988.0,,2024/08/15,to-read,to-read (#60),to-read,,,,0.0,0.0
40121378.0,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,"Clear, James",,"=""""","=""""",5.0,4.35,Avery,Kindle Edition,319.0,2018.0,2018.0,2024/08/15,2024/08/02,,,read,,,,1.0,0.0
10639.0,The Paradox of Choice: Why More Is Less,Barry Schwartz,"Schwartz, Barry",,"=""0060005696""","=""9780060005696""",0.0,3.84,Harper Perennial,Paperback,265.0,2005.0,2004.0,,2024/08/02,to-read,to-read (#59),to-read,,,,0.0,0.0
6081261.0,What I Wish I Knew When I Was 20,Tina Seelig,"Seelig, Tina",,"=""0061735191""","=""9780061735196""",2.0,3.81,HarperOne,Hardcover,184.0,2009.0,2009.0,2024/08/01,2022/09/29,,,read,"Another book where the main idea could be summarized in a single chapter, yet it goes on for ten. I did enjoy the beginning, though",,,1.0,0.0
123858627.0,השקעות לעצלנים: הדרך הפשוטה להשקעה ארוכת טווח בשוק ההון,תמיר מנדובסקי,"מנדובסקי, תמיר",,"=""""","=""""",3.0,4.28,מצפן,Paperback,110.0,2021.0,,2024/07/19,2024/07/12,,,read,,,,1.0,0.0
27676942.0,הרשימה - חלומות צריך לצעוק,Yuval Abramovitz,"Abramovitz, Yuval",יובל אברמוביץ',"=""""","=""""",3.0,3.48,,Hardcover,,2014.0,2014.0,2024/07/12,2024/07/08,,,read,,,,1.0,0.0
